Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-2.080924,52.567909,On or near The Crescent (Tram Stop),E01010414,Wolverhampton 027A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.067207,52.560062,On or near Loxdale (Tram Stop),E01010410,Wolverhampton 033A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.209393,52.194787,On or near Worcester Shrub Hill (Station),E01032292,Worcester 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.433011,50.817765,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.433011,50.817765,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.433011,50.817765,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.433011,50.817765,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.433011,50.817765,On or near Goring-By-Sea (Station),E01031785,Worthing 006B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.411412,50.817536,On or near Durrington On Sea (Station),E01031784,Worthing 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.411412,50.817536,On or near Durrington On Sea (Station),E01031784,Worthing 007B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.411412,50.817536,On or near Durrington On Sea (Station),E01031784,Worthing 007B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.354965,50.821644,On or near East Worthing (Station),E01031779,Worthing 009A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.393158,50.818284,On or near West Worthing (Station),E01031810,Worthing 010D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.393158,50.818284,On or near West Worthing (Station),E01031810,Worthing 010D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.001447,53.050364,On or near Wrexham General (Station),W01000372,Wrexham 008C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.999187,53.046205,On or near Wrexham Central (Station),W01000350,Wrexham 011B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Burglary,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.929151,52.946560,On or near Nottingham (Station),W01000404,Wrexham 018D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.882120,52.973456,On or near Kirkham & Wesham (Station),W01000404,Wrexham 018D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.221179,52.334971,On or near Hartlebury (Station),E01032387,Wychavon 001C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.221179,52.334971,On or near Hartlebury (Station),E01032387,Wychavon 001C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.159983,52.156558,On or near Worcestershire Parkway (Station),E01032403,Wychavon 009D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.745783,51.629806,On or near High Wycombe (Station),E01017839,Wycombe 015D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-4.711676,55.994785,On or near Craigendoran (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-4.314603,55.879737,On or near Hyndland (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.293742,51.574611,On or near Romford (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-4.309320,55.870100,On or near Partick (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-4.224493,57.478736,On or near Inverness (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-4.674535,55.607616,On or near Irvine (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.785024,56.002479,On or near Falkirk Grahamston (Station),,,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.768133,55.946743,On or near Greenock West (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.994451,55.791635,On or near Motherwell (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.888161,55.887980,On or near Caldercruix (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.888161,55.887980,On or near Caldercruix (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.816595,55.962121,On or near Gourock (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.381601,55.986256,On or near Dalmeny (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.583467,56.002411,On or near Balloch Central (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.269819,51.507984,On or near Charing (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.269819,51.507984,On or near Charing (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.133832,55.817926,On or near Newton (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.202890,55.817000,On or near Burnside (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.025610,51.502706,On or near Waterloo (Merseyside) (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.024654,55.816979,On or near Bellshill (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.586309,55.970300,On or near Renton (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.099015,57.143343,On or near Aberdeen (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.773269,55.673474,On or near Lanark (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.086552,55.823485,On or near Uddingston (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.283492,55.861542,On or near Exhibition Centre (Glasgow) (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.321637,55.889617,On or near Anniesland (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.405643,55.907202,On or near Singer (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.655628,55.542750,On or near Troon (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.711273,55.706026,On or near Dalry (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.554063,55.942347,On or near Dumbarton East (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.674618,55.738966,On or near Glengarnock (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.352917,55.885095,On or near Scotstounhill (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.534672,55.824698,On or near Milliken Park (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.855355,51.211565,On or near Andover (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.804847,52.214943,On or near Kirkhill (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.926412,55.772104,On or near Wishaw (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.073776,55.851273,On or near Bargeddie (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.321637,55.889617,On or near Anniesland (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.746648,55.938391,On or near Whinhill (Station),,,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.217399,55.945648,On or near Haymarket (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-4.314350,55.941200,On or near Milngavie (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.217399,55.945648,On or near Haymarket (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.167270,56.111800,On or near Kirkcaldy (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.817448,56.479919,On or near Monifieth (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Drugs,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.293742,51.574611,On or near Romford (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.293742,51.574611,On or near Romford (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.293742,51.574611,On or near Romford (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.530413,55.637633,On or near Kilmaurs (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.113637,55.844547,On or near Baillieston (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.424268,55.847372,On or near Paisley Gilmour Street (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.129978,55.855066,On or near Garrowhill (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-4.674535,55.607616,On or near Irvine (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.217399,55.945648,On or near Haymarket (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.319977,55.940887,On or near Edinburgh Gateway (Station),,,Other theft,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-4.614246,55.501347,On or near Prestwick Town (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-3.926412,55.772104,On or near Wishaw (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.855355,51.211565,On or near Andover (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.106658,51.599215,On or near Pontypridd (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.293742,51.574611,On or near Romford (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.289954,51.572206,On or near Golders Green (Lu Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Public order,,
