Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,0.287595,51.485635,On or near Chafford Hundred Lakeside (Station),E01033613,Thurrock 019D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.287595,51.485635,On or near Chafford Hundred Lakeside (Station),E01033613,Thurrock 019D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.236757,51.481100,On or near Purfleet (Station),E01016013,Thurrock 021C,Public order,,
,2021-07,British Transport Police,British Transport Police,0.454937,51.312875,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.478954,51.284814,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.227621,51.214539,On or near Hildenborough (Station),E01024754,Tonbridge and Malling 010D,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Public order,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Public order,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024756,Tonbridge and Malling 012C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.565222,50.434450,On or near Paignton (Station),E01015232,Torbay 014C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-3.014173,51.697064,On or near Pontypool And New Inn (Station),W01001513,Torfaen 005D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-3.016145,51.657223,On or near Cwmbran (Station),W01001519,Torfaen 007A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.012032,51.524700,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.075705,51.523300,On or near Shoreditch High Street (Station),E01035669,Tower Hamlets 009F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.075705,51.523300,On or near Shoreditch High Street (Station),E01035669,Tower Hamlets 009F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.025040,51.526900,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01035675,Tower Hamlets 014G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.014020,51.514844,On or near Langdon Park (Dlr),E01035679,Tower Hamlets 018F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.026736,51.509429,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.026736,51.509429,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.026736,51.509429,On or near Westferry (Dlr),E01004255,Tower Hamlets 023C,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.056953,51.512057,On or near Shadwell (Lu Station),E01004301,Tower Hamlets 025B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.056945,51.511300,On or near Shadwell (Lu Station),E01004302,Tower Hamlets 025C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.039495,51.512314,On or near Limehouse (Dlr),E01032769,Tower Hamlets 025F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.039646,51.512498,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.014939,51.491389,On or near Mudchute (Dlr),E01004217,Tower Hamlets 030C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.019128,51.507729,On or near Poplar (Dlr),E01004277,Tower Hamlets 033A,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.021390,51.503423,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.021390,51.503423,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.021390,51.503423,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.021390,51.503423,On or near Canary Wharf (Lu Station),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.014500,51.495800,On or near Crossharbour (Dlr),E01035706,Tower Hamlets 036E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.014500,51.495800,On or near Crossharbour (Dlr),E01035706,Tower Hamlets 036E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.327658,53.452181,On or near Humphrey Park (Station),E01006159,Trafford 006C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-2.354110,53.448100,On or near Urmston (Station),E01006201,Trafford 009D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.354110,53.448100,On or near Urmston (Station),E01006201,Trafford 009D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.347411,53.387220,On or near Altrincham (Station),E01006075,Trafford 025B,Public order,,
,2021-07,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.262830,51.130000,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.262830,51.130000,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.262830,51.130000,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.262830,51.130000,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Public order,,
,2021-07,British Transport Police,British Transport Police,0.262830,51.130000,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Public order,,
,2021-07,British Transport Police,British Transport Police,0.262830,51.130000,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Public order,,
,2021-07,British Transport Police,British Transport Police,0.193282,52.059986,On or near Great Chesterford (Station),E01022094,Uttlesford 001D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.207282,52.004546,On or near Audley End (Station),E01022071,Uttlesford 003B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.207282,52.004546,On or near Audley End (Station),E01022071,Uttlesford 003B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.228057,51.920572,On or near Elsenham (Station),E01022063,Uttlesford 005B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-3.189200,51.446000,On or near Cogan (Station),W01001076,Vale of Glamorgan 004B,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.248890,51.412300,On or near Cadoxton (Station),W01001071,Vale of Glamorgan 009D,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.248890,51.412300,On or near Cadoxton (Station),W01001071,Vale of Glamorgan 009D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.481557,51.409666,On or near Llantwit Major (Station),W01001107,Vale of Glamorgan 011B,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.481557,51.409666,On or near Llantwit Major (Station),W01001107,Vale of Glamorgan 011B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.481557,51.409666,On or near Llantwit Major (Station),W01001107,Vale of Glamorgan 011B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.481557,51.409666,On or near Llantwit Major (Station),W01001107,Vale of Glamorgan 011B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.481557,51.409666,On or near Llantwit Major (Station),W01001107,Vale of Glamorgan 011B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.261509,51.402449,On or near Barry Dock (Station),W01001073,Vale of Glamorgan 015E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.240324,51.686167,On or near Radley (Station),E01028743,Vale of White Horse 003C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.240324,51.686167,On or near Radley (Station),E01028743,Vale of White Horse 003C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.303650,53.698900,On or near Pontefract Monkhill (Station),E01011838,Wakefield 015C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.303719,53.691713,On or near Pontefract Baghill (Station),E01011840,Wakefield 018A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.481450,53.663077,On or near Sandal And Agbrigg (Station),E01011944,Wakefield 030E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.481450,53.663077,On or near Sandal And Agbrigg (Station),E01011944,Wakefield 030E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Other crime,,
,2021-07,British Transport Police,British Transport Police,-0.041276,51.586600,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.041276,51.586600,On or near Blackhorse Road (Lu Station),E01004391,Waltham Forest 014A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.023674,51.581462,On or near Walthamstow Queens Road (Station),E01004445,Waltham Forest 018C,Public order,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Burglary,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Drugs,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Public order,,
,2021-07,British Transport Police,British Transport Police,0.008443,51.568408,On or near Leytonstone (Lu Station),E01004440,Waltham Forest 024D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.005642,51.556501,On or near Leyton (Lu Station),E01004336,Waltham Forest 026A,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.216610,51.461151,On or near Putney (Station),E01004609,Wandsworth 010E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.216610,51.461151,On or near Putney (Station),E01004609,Wandsworth 010E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.216610,51.461151,On or near Putney (Station),E01004609,Wandsworth 010E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.171134,51.463285,On or near Clapham Junction (Station),E01004551,Wandsworth 012E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.211183,51.458900,On or near East Putney (Lu Station),E01004507,Wandsworth 014E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.206591,51.445343,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.206591,51.445343,On or near Southfields (Lu Station),E01004629,Wandsworth 020F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.152595,51.443200,On or near Balham (Lu Station),E01004474,Wandsworth 021B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.163537,51.446358,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.163537,51.446358,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.163537,51.446358,On or near Wandsworth Common (Station),E01004542,Wandsworth 021D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.187519,51.442558,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.159712,51.435800,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.167990,51.427515,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.146370,51.475115,On or near Queenstown Road (Battersea) (Station),E01004564,Wandsworth 039D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.525429,53.412798,On or near Birchwood (Station),E01012459,Warrington 005A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.603678,53.385023,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-2.603678,53.385023,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.603678,53.385023,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.603678,53.385023,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.603678,53.385023,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.537427,52.284440,On or near Leamington Spa (Station),E01031261,Warwick 013A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.537427,52.284440,On or near Leamington Spa (Station),E01031261,Warwick 013A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.612130,52.286246,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.417319,51.657452,On or near Watford (Lu Station),E01023886,Watford 008A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.385263,51.645700,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.794342,51.211094,On or near Farnham (Station),E01030888,Waverley 004C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.794342,51.211094,On or near Farnham (Station),E01030888,Waverley 004C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.794342,51.211094,On or near Farnham (Station),E01030888,Waverley 004C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.794342,51.211094,On or near Farnham (Station),E01030888,Waverley 004C,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.618917,51.186600,On or near Godalming (Station),E01030914,Waverley 010A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.719912,51.088404,On or near Haslemere (Station),E01030931,Waverley 016B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.719912,51.088404,On or near Haslemere (Station),E01030931,Waverley 016B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.719912,51.088404,On or near Haslemere (Station),E01030931,Waverley 016B,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.203803,51.800837,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-0.109596,51.708691,On or near Cuffley (Station),E01023948,Welwyn Hatfield 016B,Criminal damage and arson,,
